#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
6,0,25,2,Moderately soluble,-4.91,0.0041,1.22E-05,Yes,0.55,1,Yes,No,Yes,No,Yes,COc1cc2OCOc2cc1c1cc2cc3ccoc3cc2oc1=O,3.45,0,Moderately soluble,-4.71,0.00663,1.97E-05,0,C19H12O6,0.11,High,0,FQNP108,O(C)c1c(C=2C(=O)Oc3c(cc4c(occ4)c3)C=2)cc2OCOc2c1,1,Biofacquim,0,2.01,90.25,336.29,Molecule 64,0,Pachyrhizine,0,No,4.27,-6.87,4.56E-05,1.36E-07,Poorly soluble,3.44,71.04,0,3.94,3.73,3.3,-5.7
6,0,29,3,Moderately soluble,-5.13,0.0029,7.36E-06,Yes,0.55,1,No,Yes,Yes,Yes,Yes,COc1cc2c(cc1OC)OC[C@@H]1[C@H]2C(=O)c2c(O1)c1C[C@@H](Oc1cc2)C(=C)C,3.59,0,Moderately soluble,-4.98,0.00416,1.06E-05,0,C23H22O6,0.35,High,0,FQNP105,O(C)c1c(OC)cc2[C@@H]3C(=O)c4c(O[C@@H]3COc2c1)c1c(O[C@@H](C(=C)C)C1)cc4,2,Biofacquim,0,1.93,106.15,394.42,Molecule 65,0,Rotenone,0,No,4.39,-6,0.000393,9.95E-07,Poorly soluble,4.52,63.22,0,3.7,4.1,3.83,-5.79
8,1,28,1,Soluble,-3.98,0.0403,0.000106,No,0.55,0,Yes,No,Yes,Yes,Yes,COc1c2O[C@H]3COc4c([C@@]3(C(=O)c2cc2c1occ2)O)cc1c(c4)OCO1,2.17,0,Soluble,-4,0.0386,0.000101,0,C20H14O8,0.25,High,0,FQNP107,O(C)c1c2occc2cc2C(=O)[C@]3(O)[C@@H](Oc12)COc1c3cc2OCOc2c1,1,Biofacquim,0,0.29,93.25,382.32,Molecule 66,0,12a-hydroxypachyrhizone,0,No,2.88,-5.28,0.00203,5.3E-06,Moderately soluble,4.31,96.59,0,2.29,2.31,3.11,-6.99
6,0,25,0,Moderately soluble,-4.18,0.0223,6.64E-05,Yes,0.55,0,Yes,Yes,Yes,Yes,Yes,O=C1c2cc3ccoc3cc2O[C@@H]2[C@H]1c1cc3OCOc3cc1OC2,2.83,0,Moderately soluble,-4.32,0.016,4.76E-05,0,C19H12O6,0.21,High,0,FQNP106,O=C1[C@H]2[C@@H](Oc3c1cc1c(occ1)c3)COc1c2cc2OCOc2c1,0,Biofacquim,0,1.38,85.71,336.29,Molecule 67,0,Dolineone,0,No,3.37,-5.54,0.000977,2.9E-06,Moderately soluble,4.09,67.13,0,3.28,3.1,3,-6.15
5,2,18,2,Soluble,-3.07,0.216,0.000858,No,0.55,0,No,No,No,No,No,COc1cc(O)c2c(c1C)[C@@](C)(OC2=O)[C@@H](O)C,1.77,0,Soluble,-2.68,0.522,0.00207,0,C13H16O5,0.46,High,0,FQNP101,O(C)c1c(C)c2[C@@]([C@@H](O)C)(C)OC(=O)c2c(O)c1,0,Biofacquim,0,0.98,64.71,252.26,Molecule 68,0,(R)-7-hydroxy-3-((S)-1-hydroxy-ethyl)-5-methoxy-3_4-dimethylisobenzofuran-1(3H)-one,0,No,2.25,-2.76,0.438,0.00174,Soluble,3.41,75.99,0,1.37,1.85,2.4,-6.53
4,1,17,1,Soluble,-3.97,0.0251,0.000107,Yes,0.55,0,Yes,Yes,No,No,No,COc1cc(O)c2c(c1C)[C@H](C)C(=C)OC2=O,2.57,0,Soluble,-3.46,0.0813,0.000347,0,C13H14O4,0.31,High,0,FQNP98,O(C)c1c(C)c2[C@H](C)C(=C)OC(=O)c2c(O)c1,1,Biofacquim,0,1.72,63.19,234.25,Molecule 69,0,Clearanol_C,0,No,2.78,-3.35,0.105,0.00045,Soluble,3.28,55.76,0,2.5,3.13,2.71,-5.51
5,2,18,1,Soluble,-3.1,0.2,0.000798,No,0.55,0,No,No,No,No,No,COc1cc(O)c2c(c1C)[C@@](C)(O)C(=C)OC2=O,1.79,0,Soluble,-2.76,0.438,0.00175,0,C13H14O5,0.31,High,0,FQNP97,O(C)c1c(C)c2[C@](O)(C)C(=C)OC(=O)c2c(O)c1,0,Biofacquim,0,0.9,64.24,250.25,Molecule 70,0,(R)-3_4-dihydro-4_8-dihydroxy-6-methoxy-4_5-dimethyl-3-methyleneisochromen-1-one,0,No,2.29,-2.99,0.257,0.00103,Soluble,3.42,75.99,0,1.49,1.88,2.41,-6.49
6,3,19,2,Soluble,-2.97,0.286,0.00106,No,0.55,0,No,No,No,No,No,OC[C@@H]1OC(=O)c2c([C@@]1(C)O)c(C)c(cc2O)OC,1.03,0,Soluble,-2.46,0.94,0.0035,0,C13H16O6,0.46,High,0,FQNP99,O(C)c1c(C)c2[C@](O)(C)[C@H](CO)OC(=O)c2c(O)c1,0,Biofacquim,0,0.17,65.88,268.26,Molecule 71,0,Clearanol_F,0,No,1.41,-2.2,1.7,0.00634,Soluble,3.59,96.22,0,0.34,1.35,1.87,-6.98
6,3,19,2,Soluble,-2.23,1.58,0.00595,No,0.55,0,No,No,No,No,No,OCc1c(OC)cc(c2c1[C@@](C)(O)C(=C)OC2=O)O,1.02,0,Very soluble,-1.99,2.73,0.0102,0,C13H14O6,0.31,High,0,FQNP100,O(C)c1c(CO)c2[C@](O)(C)C(=C)OC(=O)c2c(O)c1,0,Biofacquim,0,0.08,65.4,266.25,Molecule 72,0,Clearanol_G,0,No,1.68,-2.43,0.991,0.00372,Soluble,3.49,96.22,0,0.52,0.63,2.17,-7.48
5,3,17,0,Soluble,-3,0.238,0.00101,No,0.55,0,No,No,No,No,No,Oc1cc(O)c2c(c1C)[C@@](C)(O)C(=C)OC2=O,1.36,0,Soluble,-2.55,0.668,0.00283,0,C12H12O5,0.25,High,0,FQNP96,O=C1OC(=C)[C@@](O)(C)c2c(C)c(O)cc(O)c12,1,Biofacquim,0,0.62,59.77,236.22,Molecule 73,0,(R)-3_4-dihydro-4_6_8-trihydroxy-4_5-dimethyl-3-methyleneisochromen-1-one,0,No,1.77,-2.29,1.21,0.00514,Soluble,3.32,86.99,0,1.19,1.56,1.66,-6.63
4,2,15,0,Soluble,-2.49,0.671,0.00325,No,0.55,0,No,No,No,No,No,O=C1CCC(=O)c2c1c(C)c(cc2O)O,1.14,0,Soluble,-2.25,1.17,0.00568,0,C11H10O4,0.27,High,0,FQNP104,O=C1c2c(C)c(O)cc(O)c2C(=O)CC1,1,Biofacquim,0,0.09,53.73,206.19,Molecule 74,0,Radinaphthalenone,1,No,2.15,-2.53,0.613,0.00297,Soluble,2.03,74.6,0,1.57,1.32,0.59,-6.62
3,2,13,0,Very soluble,-1.91,2.19,0.0123,Yes,0.55,0,No,No,No,No,No,O[C@H]1CCC(=O)c2c1cccc2O,1.16,0,Very soluble,-1.99,1.84,0.0103,0,C10H10O3,0.3,High,0,FQNP102,O=C1c2c(O)cccc2[C@@H](O)CC1,1,Biofacquim,0,0.47,47.48,178.18,Molecule 75,1,Isosclerone,0,No,1.59,-2.01,1.73,0.00971,Soluble,2.3,57.53,0,1.08,1.11,1.53,-6.6
6,3,47,5,Poorly soluble,-6.55,0.000201,2.82E-07,No,0.17,1,No,No,No,No,No,OC[C@@]12SS[C@@](C(=O)N1C)(N(C2=O)C)Cc1cn(c2c1cccc2)[C@@]12C[C@]34N([C@H]2Nc2c1cccc2)C(=O)[C@](SS3)(N(C4=O)C)CO,1.27,0,Moderately soluble,-5.34,0.00322,4.53E-06,1,C31H30N6O6S4,0.42,Low,3,FQNP133,O=C1N(C)[C@]2(Cc3c4c(n([C@@]56[C@@H](N7C(=O)[C@@]8(CO)N(C)C(=O)[C@@]7(SS8)C5)Nc5c6cccc5)c3)cccc4)C(=O)N(C)[C@@]1(CO)SS2,1,Biofacquim,2,-0.59,200.27,710.87,Molecule 76,3,Chaetomin,0,Yes,0.94,-5.88,0.000946,1.33E-06,Moderately soluble,7.35,239.86,1,-0.22,1.89,4.33,-9.29
7,2,25,4,Moderately soluble,-5.36,0.00149,4.34E-06,No,0.55,0,Yes,No,Yes,Yes,Yes,COc1cc(O)c2c(c1)oc(c(c2=O)OC)c1ccc(c(c1)OC)O,2.61,0,Moderately soluble,-4.46,0.012,3.48E-05,0,C18H16O7,0.17,High,0,FQNP132,O(C)c1c(O)ccc(C2=C(OC)C(=O)c3c(O)cc(OC)cc3O2)c1,1,Biofacquim,0,0.17,91.44,344.32,Molecule 77,0,Paquipodol,0,No,3.12,-5.33,0.00163,4.72E-06,Moderately soluble,3.54,98.36,0,2.9,3.61,3.26,-5.84
7,1,26,5,Moderately soluble,-4.99,0.0037,1.03E-05,No,0.55,0,Yes,No,Yes,Yes,Yes,COc1cc(O)c2c(c1)oc(c(c2=O)OC)c1ccc(c(c1)OC)OC,2.86,0,Moderately soluble,-4.37,0.0152,4.23E-05,0,C19H18O7,0.21,High,0,FQNP131,O(C)c1c(OC)ccc(C2=C(OC)C(=O)c3c(O)cc(OC)cc3O2)c1,1,Biofacquim,0,0.4,95.91,358.34,Molecule 78,0,Retusin,0,No,3.66,-6.02,0.000343,9.57E-07,Poorly soluble,3.64,87.36,0,3.2,3.47,3.58,-6.02
6,3,22,2,Moderately soluble,-4.87,0.00404,1.35E-05,No,0.55,0,Yes,No,Yes,Yes,Yes,COc1ccc(cc1O)c1cc(=O)c2c(o1)cc(cc2O)O,2.19,0,Moderately soluble,-4.06,0.0261,8.69E-05,0,C16H12O6,0.06,High,0,FQNP110,O(C)c1c(O)cc(C=2Oc3c(c(O)cc(O)c3)C(=O)C=2)cc1,0,Biofacquim,0,0.22,80.48,300.26,Molecule 79,0,Diosmetin,0,No,2.55,-4.52,0.00907,3.02E-05,Moderately soluble,3.05,100.13,0,2.59,3.1,2.47,-5.93
5,2,21,2,Moderately soluble,-4.71,0.0056,1.97E-05,No,0.55,0,Yes,No,Yes,Yes,Yes,COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,2.52,0,Moderately soluble,-4.14,0.0204,7.17E-05,0,C16H12O5,0.06,High,0,FQNP109,O(C)c1ccc(C=2Oc3c(c(O)cc(O)c3)C(=O)C=2)cc1,0,Biofacquim,0,0.77,78.46,284.26,Molecule 80,0,Acacetin,0,No,3.03,-5.1,0.00225,7.91E-06,Moderately soluble,2.98,79.9,0,2.88,3.35,2.56,-5.66
11,8,23,4,Highly soluble,0.81,2190,6.4,No,0.17,0,No,No,No,No,No,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,-3.55,0,Highly soluble,0.94,2950,8.61,1,C12H22O11,1,Low,1,FQNP120,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0,Biofacquim,2,-4.77,68.12,342.3,Molecule 81,4,Trehalose,0,Yes,-4.4,4.25,6100000,17800,Soluble,5.22,189.53,1,-5.4,-4.18,0.98,-11.36
10,6,40,3,Poorly soluble,-8.23,3.21E-06,5.94E-09,No,0.17,0,No,No,Yes,No,No,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(c(c2O)c1cc(ccc1O)C1CC(=O)c2c(O1)cc(cc2O)O)O,3.42,0,Poorly soluble,-6.51,0.000167,3.09E-07,1,C30H20O10,0.07,Low,2,FQNP119,O=C1c2c(O)c(c(O)cc2OC(c2ccc(O)cc2)=C1)-c1c(O)ccc(C2Oc3c(c(O)cc(O)c3)C(=O)C2)c1,2,Biofacquim,2,0.41,144.55,540.47,Molecule 82,2,(S)-2_3-dihydrorobustaflavone,0,No,4.15,-7.72,1.04E-05,1.92E-08,Poorly soluble,4.6,177.89,1,4.74,4.76,3.02,-6.22
10,6,40,3,Poorly soluble,-8.6,1.36E-06,2.52E-09,No,0.17,0,No,No,No,No,No,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(c(c2O)c1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O)O,3.62,0,Poorly soluble,-6.75,9.63E-05,1.79E-07,1,C30H18O10,0,Low,2,FQNP118,O=C1c2c(O)c(c(O)cc2OC(c2ccc(O)cc2)=C1)-c1c(O)ccc(C=2Oc3c(c(O)cc(O)c3)C(=O)C=2)c1,2,Biofacquim,2,0.25,146.97,538.46,Molecule 83,3,Robustaflavone,0,No,4.61,-8.7,1.07E-06,1.98E-09,Poorly soluble,4.19,181.8,1,5.13,5.04,3.06,-6.01
10,6,40,3,Poorly soluble,-8.6,1.36E-06,2.52E-09,No,0.17,0,No,No,No,No,No,Oc1ccc(cc1)c1cc(=O)c2c(o1)c(c(cc2O)O)c1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O,3.62,0,Poorly soluble,-6.75,9.63E-05,1.79E-07,1,C30H18O10,0,Low,2,FQNP117,O=C1c2c(O)cc(O)c(-c3c(O)ccc(C=4Oc5c(c(O)cc(O)c5)C(=O)C=4)c3)c2OC(c2ccc(O)cc2)=C1,2,Biofacquim,2,0.25,146.97,538.46,Molecule 84,3,Amentoflavone,0,No,4.61,-8.7,1.07E-06,1.98E-09,Poorly soluble,4.27,181.8,1,5.13,5.04,3.06,-6.01
4,0,28,4,Moderately soluble,-5.78,0.000628,1.65E-06,Yes,0.55,1,No,Yes,Yes,No,Yes,CCC/C=C/1\OC(=O)C2=C1CC[C@@H]1[C@H]2[C@]23CC[C@@H]1C=C3C(=O)O/C/2=C\CCC,4.71,0,Moderately soluble,-5.05,0.00341,8.97E-06,0,C24H28O4,0.58,High,0,FQNP111,O=C1O/C(=C\CCC)/C2=C1[C@H]1[C@H]([C@H]3C=C4C(=O)O/C(=C\CCC)/[C@@]14CC3)CC2,2,Biofacquim,1,4.23,107.33,380.48,Molecule 85,0,Diligustilide,0,No,5.24,-4.98,0.004,1.05E-05,Moderately soluble,5.97,52.6,0,5.13,4.94,4.04,-5.11
29,16,80,27,Poorly soluble,-6.03,0.00108,9.25E-07,No,0.11,0,No,No,No,No,No,CCCC[C@@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)O)O)O)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O)O)CCCCCCCCCC(=O)O,-3.71,0,Soluble,-3.47,0.392,0.000336,1,C51H90O29,0.98,Low,4,FQNP77,O=C(O)CCCCCCCCC[C@H](O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O[C@@H]4[C@@H](O[C@@H]5[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)[C@H](O)[C@@H](O)[C@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCC,2,Biofacquim,3,-7.35,266.81,1167.24,Molecule 86,6,Purgic_acid_A,0,Yes,-5.1,4.68,55400000,47400,Soluble,10,451.51,2,-4.81,-2.89,1.62,-15.47
29,16,82,29,Poorly soluble,-7.15,8.37E-05,7E-08,No,0.11,0,No,No,No,No,No,CCCCCC[C@@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)O)O)O)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O)O)CCCCCCCCCC(=O)O,-2.67,0,Moderately soluble,-4.2,0.076,6.36E-05,1,C53H94O29,0.98,Low,4,FQNP78,O=C(O)CCCCCCCCC[C@H](O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O[C@@H]4[C@@H](O[C@@H]5[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)[C@H](O)[C@@H](O)[C@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCCC,2,Biofacquim,3,-7.04,276.42,1195.3,Molecule 87,5,Purgic_acid_B,0,Yes,-4.25,3.92,9960000,8340,Soluble,10,451.51,2,-4.03,-1.81,3.77,-14.88
33,19,92,30,Poorly soluble,-6.54,0.000389,2.9E-07,No,0.11,0,No,No,No,No,No,CCCCCC[C@@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)O)O)O)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O)O)CCCCCCC[C@@H]([C@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)CC(=O)O,-4.33,0,Soluble,-3.77,0.228,0.00017,1,C59H104O33,0.98,Low,4,FQNP79,O=C(O)C[C@@H](CCCCCCC[C@H](O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O[C@@H]4[C@@H](O[C@@H]5[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)[C@H](O)[C@@H](O)[C@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCCC)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O1,2,Biofacquim,3,-8.88,307.72,1341.44,Molecule 88,6,Purgic_acid_C,0,Yes,-6.03,5.93,1140000000,851000,Soluble,10,521.43,2,-5.94,-3.82,2.99,-17.19
37,13,117,36,Insoluble,-15.34,7.67E-13,4.54E-16,No,0.17,1,No,No,No,No,No,CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](C)O[C@H]([C@@H]([C@@H]2O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O[C@@H]2O[C@H](C)[C@H]([C@@H]([C@H]2O)OC(=O)[C@H](CC)C)O)O)O)OC(=O)[C@H](CC)C)O[C@H]2[C@H]3O[C@@H]([C@H]([C@@H]2OC(=O)C[C@H](CCCCCCC[C@@H](O[C@H]2[C@H](O3)[C@@H](O)[C@@H]([C@H](O2)C)O)CCC)O[C@H]2O[C@@H](C)[C@@H]([C@H]([C@@H]2O)O)O)O)COC(=O)C)O[C@@H]([C@@H]1O)C,1.38,0,Insoluble,-10.85,2.38E-08,1.41E-11,1,C80H136O37,0.94,Low,3,FQNP80,O=C(O[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]2[C@@H](OC(=O)[C@H](CC)C)[C@H](O[C@@H]3[C@@H]4[C@H](O)[C@@H](COC(=O)C)O[C@H]3O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C)O[C@H]3O[C@@H](CCC)CCCCCCC[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)CC(=O)O4)O[C@@H](C)[C@@H]2O[C@H]2[C@H](O)[C@@H](OC(=O)CCCCCCCCCCC)[C@@H](O)[C@@H](C)O2)O[C@H](C)[C@H]1O)[C@H](CC)C,3,Biofacquim,3,-5.43,406.48,1689.91,Molecule 89,6,Jalapinoside,0,Yes,-0.46,-0.29,869,0.514,Soluble,10,523.71,2,1.34,4.62,6.82,-13.33
47,16,171,60,Insoluble,-28.05,2.19E-25,8.93E-29,No,0.17,2,No,No,No,No,No,CCCCC[C@H](O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O[C@@H]1C[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)OC(=O)/C=C/c1ccccc1)OC(=O)C(CC)C)O)O)CCCCCCCCCC(=O)O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1O)O)C)O[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H]([C@H]([C@H]2O)O)OC(=O)C(CC)C)[C@H](C)O[C@H]([C@@H]1OC(=O)CCCCCCCCCCC)O[C@H]1[C@H](C)O[C@@H]2[C@@H]([C@@H]1O)OC(=O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O2)[C@@H](O)[C@H]([C@H](O1)C)O)CCCCC,4.77,0,Insoluble,-20.02,2.36E-17,9.63E-21,2,C124H206O47,0.89,Low,4,FQNP82,O=C(O[C@@H]1[C@@H](OC(=O)C(CC)C)[C@H](C)O[C@@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)C3)[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]4O[C@H](CCCCCCCCCC(=O)O[C@@H]4[C@H](O)[C@@H](O)[C@H](C)O[C@H]4O[C@H]4[C@@H](OC(=O)CCCCCCCCCCC)[C@H](O[C@H]5[C@H](C)O[C@H]6O[C@@H]7[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]7O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@@H]6[C@@H]5O)O[C@@H](C)[C@@H]4O[C@H]4[C@H](O)[C@H](O)[C@H](OC(=O)C(CC)C)[C@H](C)O4)CCCCC)O[C@H]3C)O[C@H]2C)[C@@H]1O)/C=C/c1ccccc1,3,Biofacquim,3,-5.64,617.8,2448.93,Molecule 90,7,Batatin_IX,0,Yes,6.29,-6.27,0.0013,5.32E-07,Poorly soluble,10,656.85,2,9.01,14.17,0,-11.18
47,16,170,64,Insoluble,-28.99,2.48E-26,1.01E-29,No,0.17,1,No,No,No,No,No,CCCCCCCCCC(=O)O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)OC(=O)CCCCCCCCC[C@@H](O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1OC(=O)CCCCCCCCC)O[C@@H]1C[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)OC(=O)[C@@H](CC)C)O)O)CCCCC)O[C@@H]1O[C@@H](C)[C@H]([C@H]([C@H]1O)O)OC(=O)[C@@H](CC)C)C)O[C@H]1[C@H](C)O[C@@H]2[C@@H]([C@@H]1OC(=O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O2)[C@@H](O)[C@H]([C@H](O1)C)O)CCCCC)O,5.33,0,Insoluble,-20.28,1.3E-17,5.3E-21,2,C123H214O47,0.95,Low,4,FQNP83,O=C(O[C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](OC(=O)CCCCCCCCC[C@@H](O[C@H]4[C@H](O[C@H]5[C@H](O)[C@H](O)[C@@H](O[C@H]6[C@H](OC(=O)CCCCCCCCC)[C@H](O[C@H]7[C@H](O)[C@H](O)[C@@H](O)[C@H](C)C7)[C@@H](O[C@H]7[C@H](O)[C@H](O)[C@@H](OC(=O)[C@@H](CC)C)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)[C@@H](O)[C@@H](O)[C@@H](C)O4)CCCCC)[C@H](C)O3)[C@@H](OC(=O)CCCCCCCCC)[C@H](O[C@H]3[C@H](C)O[C@@H]4[C@H](O)[C@@H]3OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O4)O[C@H]2C)O[C@H]1C)[C@@H](CC)C,3,Biofacquim,3,-5.44,617.03,2444.99,Molecule 91,7,Batatin_X,0,Yes,7.24,-6.49,0.000786,3.21E-07,Poorly soluble,10,656.85,2,9.76,15.08,0,-10.51
