,chembl_id,canonical_smiles,standard_inchi,standard_inchi_key
300623,CHEMBL338725,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@H](CCCc2ccc3c(n2)NCCC3)C1=O,"InChI=1S/C26H31N3O4/c30-24(31)16-22(20-7-6-17-11-14-33-23(17)15-20)29-13-10-19(26(29)32)3-1-5-21-9-8-18-4-2-12-27-25(18)28-21/h6-9,15,19,22H,1-5,10-14,16H2,(H,27,28)(H,30,31)/t19-,22-/m0/s1",YWGKJZDMSJRNNY-UGKGYDQZSA-N
313230,CHEMBL352366,CC(=O)Oc1ccccc1C(=O)N(C)c1ccc(Sc2ccccc2)cc1,"InChI=1S/C22H19NO3S/c1-16(24)26-21-11-7-6-10-20(21)22(25)23(2)17-12-14-19(15-13-17)27-18-8-4-3-5-9-18/h3-15H,1-2H3",MSDJXHROWFTINH-UHFFFAOYSA-N
1528633,CHEMBL3474385,Cc1ncsc1CN(Cc1ccccc1)Cc1ncc[nH]1,"InChI=1S/C16H18N4S/c1-13-15(21-12-19-13)10-20(11-16-17-7-8-18-16)9-14-5-3-2-4-6-14/h2-8,12H,9-11H2,1H3,(H,17,18)",LNWUBHGISOBMBB-UHFFFAOYSA-N
506627,CHEMBL565963,O=C(CCCCN1CCCCC1)Nc1ccc(-c2cccnc2)cc1,"InChI=1S/C21H27N3O/c25-21(8-2-5-16-24-14-3-1-4-15-24)23-20-11-9-18(10-12-20)19-7-6-13-22-17-19/h6-7,9-13,17H,1-5,8,14-16H2,(H,23,25)",UVAUREKIKQFMEO-UHFFFAOYSA-N
746889,CHEMBL1329271,CCc1ccccc1NC(=O)c1cc2ncc(Br)cn2n1,"InChI=1S/C15H13BrN4O/c1-2-10-5-3-4-6-12(10)18-15(21)13-7-14-17-8-11(16)9-20(14)19-13/h3-9H,2H2,1H3,(H,18,21)",WXZIOXZQBZKBOW-UHFFFAOYSA-N
1580418,CHEMBL3487707,CC(C)Cc1cc(NC(=O)c2cc(Cl)c[nH]2)n(C)n1,"InChI=1S/C13H17ClN4O/c1-8(2)4-10-6-12(18(3)17-10)16-13(19)11-5-9(14)7-15-11/h5-8,15H,4H2,1-3H3,(H,16,19)",QFZKYAPFQKEGSD-UHFFFAOYSA-N
1577437,CHEMBL3484588,Cc1cc(C(=O)N2CCCCC2)ccc1NS(C)(=O)=O,"InChI=1S/C14H20N2O3S/c1-11-10-12(6-7-13(11)15-20(2,18)19)14(17)16-8-4-3-5-9-16/h6-7,10,15H,3-5,8-9H2,1-2H3",DXUITXIXTLIILP-UHFFFAOYSA-N
682547,CHEMBL407408,COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccncc1-3,"InChI=1S/C16H13N3O2/c1-21-9-2-3-13-10(6-9)11-7-15(20)18-14-4-5-17-8-12(14)16(11)19-13/h2-6,8,19H,7H2,1H3,(H,18,20)",HNGSMPZLGYDZOV-UHFFFAOYSA-N
606012,CHEMBL1189454,OC[C@@H]1CC(O)[C@H](c2c[nH]c3c(O)ncnc23)N1,"InChI=1S/C11H14N4O3/c16-3-5-1-7(17)8(15-5)6-2-12-10-9(6)13-4-14-11(10)18/h2,4-5,7-8,12,15-17H,1,3H2,(H,13,14,18)/t5-,7?,8-/m0/s1",DPBXGHFFJCULFS-PZICIZFRSA-N
1799179,CHEMBL3962655,O=C(NC1COC2(CCNCC2)C1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,"InChI=1S/C23H27N5O3/c29-21(26-20-11-23(31-15-20)6-9-24-10-7-23)16-1-3-19(4-2-16)27-22(30)28-13-17-5-8-25-12-18(17)14-28/h1-5,8,12,20,24H,6-7,9-11,13-15H2,(H,26,29)(H,27,30)",TUPHMYBNINVORG-UHFFFAOYSA-N
1375807,CHEMBL3039518,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"InChI=1S/C40H42ClN5O7/c1-52-36-22-33(31(41)21-26(36)23-42-24-35(48)29-11-13-34(47)39-30(29)12-14-37(49)45-39)43-38(50)17-20-46-18-15-27(16-19-46)53-40(51)44-32-10-6-5-9-28(32)25-7-3-2-4-8-25/h2-14,21-22,27,35,42,47-48H,15-20,23-24H2,1H3,(H,43,50)(H,44,51)(H,45,49)/t35-/m0/s1",URWYQGVSPQJGGB-DHUJRADRSA-N
1463897,CHEMBL3302642,CN1CC2CC(C1)CN(C(=O)c1ccccc1)C2,"InChI=1S/C15H20N2O/c1-16-8-12-7-13(9-16)11-17(10-12)15(18)14-5-3-2-4-6-14/h2-6,12-13H,7-11H2,1H3",MEMXGPHDTUPHHO-UHFFFAOYSA-N
1106136,CHEMBL1739739,Cc1ncc2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,"InChI=1S/C21H23N3O7/c1-7-15(25)11-9(6-23-7)4-8-5-10-14(24(2)3)17(27)13(20(22)30)19(29)21(10,31)18(28)12(8)16(11)26/h6,8,10,14,25,27-28,31H,4-5H2,1-3H3,(H2,22,30)/t8-,10-,14-,21-/m0/s1",SFQDLSJFVVABCR-YPMLNHAWSA-N
933900,CHEMBL1541486,CC(C)(C)c1ccc(OCCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,"InChI=1S/C23H30N2O5S/c1-23(2,3)18-7-9-20(10-8-18)30-14-11-22(26)24-19-5-4-6-21(17-19)31(27,28)25-12-15-29-16-13-25/h4-10,17H,11-16H2,1-3H3,(H,24,26)",RMZUTCRKHLXCSF-UHFFFAOYSA-N
1360613,CHEMBL2236524,CCCCCCCCCCCC(=O)N/N=C/c1ccc(O)cc1,"InChI=1S/C19H30N2O2/c1-2-3-4-5-6-7-8-9-10-11-19(23)21-20-16-17-12-14-18(22)15-13-17/h12-16,22H,2-11H2,1H3,(H,21,23)/b20-16+",YAIHDXCSOMOSRM-CAPFRKAQSA-N
211562,CHEMBL235300,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,"InChI=1S/C22H34N4O7S/c1-12(2)19-22(32)23-11-18(29)33-16(8-6-7-9-34-15(5)27)10-17(28)24-13(3)20(30)25-14(4)21(31)26-19/h6,8,12-14,16,19H,7,9-11H2,1-5H3,(H,23,32)(H,24,28)(H,25,30)(H,26,31)/b8-6+/t13-,14-,16-,19-/m1/s1",DSOSPBZVBBLRHS-MGYDIJNBSA-N
2346,CHEMBL1237043,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](C)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H69NO12/c1-15-27-38(11,45)32(42)21(4)29(40)19(2)17-36(9,44)33(51-35-30(41)26(39(12)13)16-20(3)47-35)22(5)31(23(6)34(43)49-27)50-28-18-37(10,46-14)24(7)25(8)48-28/h19-28,30-33,35,41-42,44-45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26+,27-,28+,30-,31+,32-,33-,35+,36-,37-,38-/m1/s1",BGOQVYMVGACEAD-JNTVXUSXSA-N
1063012,CHEMBL1711849,Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,"InChI=1S/C17H14ClN3O3/c1-10-3-2-4-14(19-10)20-17(24)12-9-11(5-6-13(12)18)21-15(22)7-8-16(21)23/h2-6,9H,7-8H2,1H3,(H,19,20,24)",UTRVGZUOZQWIIG-UHFFFAOYSA-N
1729311,CHEMBL3818476,CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3ccc(NCCCCCN)nc3)cc12,"InChI=1S/C25H38N6O2S/c1-18(2)14-21-20-17-31(25(34-13-7-12-32)23(20)24(33)30(3)29-21)16-19-8-9-22(28-15-19)27-11-6-4-5-10-26/h8-9,15,17-18,32H,4-7,10-14,16,26H2,1-3H3,(H,27,28)",BGTLVURPDILZRC-UHFFFAOYSA-N
946525,CHEMBL1546424,O=C(/C=C/c1ccccn1)c1ccc(Br)cc1O,"InChI=1S/C14H10BrNO2/c15-10-4-6-12(14(18)9-10)13(17)7-5-11-3-1-2-8-16-11/h1-9,18H/b7-5+",HEUBAVZAMIRYAO-FNORWQNLSA-N
26494,CHEMBL33129,O=C(CNC(=O)c1ccccc1)Oc1ccc(Br)cc1,"InChI=1S/C15H12BrNO3/c16-12-6-8-13(9-7-12)20-14(18)10-17-15(19)11-4-2-1-3-5-11/h1-9H,10H2,(H,17,19)",XWNMXTPDXOKURT-UHFFFAOYSA-N
471780,CHEMBL530912,NC1=NC(CCc2ccccc2)N(c2ccccc2)C(N)=N1,"InChI=1S/C17H19N5/c18-16-20-15(12-11-13-7-3-1-4-8-13)22(17(19)21-16)14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H4,18,19,20,21)",OYRAUPVIAYGQDS-UHFFFAOYSA-N
452556,CHEMBL515252,O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"InChI=1S/C30H18O10/c31-15-5-1-13(2-6-15)22-12-21(37)24-19(35)11-20(36)26(30(24)39-22)27-28(38)25-18(34)9-17(33)10-23(25)40-29(27)14-3-7-16(32)8-4-14/h1-12,31-36H",IQAMTZLKUHMPPE-UHFFFAOYSA-N
714623,CHEMBL1305999,COc1cc(/C=C(\NC(C)=O)C(=O)N2CCCCC2)ccc1OC(C)=O,"InChI=1S/C19H24N2O5/c1-13(22)20-16(19(24)21-9-5-4-6-10-21)11-15-7-8-17(26-14(2)23)18(12-15)25-3/h7-8,11-12H,4-6,9-10H2,1-3H3,(H,20,22)/b16-11-",NBYLOZURGYNRBU-WJDWOHSUSA-N
1386790,CHEMBL3110019,Cc1cnc(-c2ccc([C@H]3[C@H](C(=O)NO)[C@@H]3c3ccccc3)cc2F)[nH]1,"InChI=1S/C20H18FN3O2/c1-11-10-22-19(23-11)14-8-7-13(9-15(14)21)17-16(18(17)20(25)24-26)12-5-3-2-4-6-12/h2-10,16-18,26H,1H3,(H,22,23)(H,24,25)/t16-,17-,18-/m1/s1",FGLFPBNDHWBRRY-KZNAEPCWSA-N
38236,CHEMBL46575,CC(C)CC(N)C(=O)O,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",ROHFNLRQFUQHCH-UHFFFAOYSA-N
852849,CHEMBL1436850,Cc1ccc(-c2nnc3ccccc3c2C(=O)Nc2ccc(C)c(F)c2)cc1,"InChI=1S/C23H18FN3O/c1-14-7-10-16(11-8-14)22-21(18-5-3-4-6-20(18)26-27-22)23(28)25-17-12-9-15(2)19(24)13-17/h3-13H,1-2H3,(H,25,28)",NSHXWCMJADUWOM-UHFFFAOYSA-N
1452491,CHEMBL3212433,O=[N+]([O-])c1cc(/C=N/N2CCN(c3ccccc3)CC2)ccc1Cl,"InChI=1S/C17H17ClN4O2/c18-16-7-6-14(12-17(16)22(23)24)13-19-21-10-8-20(9-11-21)15-4-2-1-3-5-15/h1-7,12-13H,8-11H2/b19-13+",KIROLPJDXHFBPF-CPNJWEJPSA-N
1649097,CHEMBL3699510,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,"InChI=1S/C18H19F2N5O3S/c19-18(20)29(27,28)13-7-5-12(6-8-13)23-17-14(16(22)26)10-25(24-17)15-4-2-1-3-11(15)9-21/h5-8,10-11,15,18H,1-4H2,(H2,22,26)(H,23,24)/t11-,15?/m1/s1",RTTMQMYAQIXINM-ZRKZCGFPSA-N
1440482,CHEMBL3207417,COCc1c(C(=O)N/N=C\c2cccs2)nnn1-c1nonc1N,"InChI=1S/C12H12N8O3S/c1-22-6-8-9(12(21)16-14-5-7-3-2-4-24-7)15-19-20(8)11-10(13)17-23-18-11/h2-5H,6H2,1H3,(H2,13,17)(H,16,21)/b14-5-",XRYYOSZWFRRKHB-RZNTYIFUSA-N
1872760,CHEMBL4172797,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O.[Br-],"InChI=1S/C27H28NO3.BrH/c1-18-4-6-20(7-5-18)16-28-13-12-22(26(17-28)19(2)29)14-23-9-8-21-15-24(31-3)10-11-25(21)27(23)30;/h4-7,10-13,15,17,23H,8-9,14,16H2,1-3H3;1H/q+1;/p-1",QWHMKJCQMUVDEW-UHFFFAOYSA-M
1547827,CHEMBL3447098,c1cc(CN2CCCCC2c2ccc(Nc3cnccn3)nc2)ccn1,"InChI=1S/C20H22N6/c1-2-12-26(15-16-6-8-21-9-7-16)18(3-1)17-4-5-19(24-13-17)25-20-14-22-10-11-23-20/h4-11,13-14,18H,1-3,12,15H2,(H,23,24,25)",JDTQCXTZZQRYMS-UHFFFAOYSA-N
1793713,CHEMBL3966076,Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC(C)(C)C(F)(F)F,"InChI=1S/C20H20F3N5O/c1-10-17(28-19(2,3)20(21,22)23)27-16-11(5-4-6-14(16)25-10)15-9-12-13(26-15)7-8-24-18(12)29/h4-6,9,26H,7-8H2,1-3H3,(H,24,29)(H,27,28)",GXLUWERWHDKAIH-UHFFFAOYSA-N
36860,CHEMBL44143,O=C(C[C@H]1S[C@H](c2ccc(Cl)cc2Cl)N(CC(=O)NCCCN2CCOCC2)C1=O)NCc1cccc(F)c1,"InChI=1S/C27H31Cl2FN4O4S/c28-19-5-6-21(22(29)14-19)27-34(17-25(36)31-7-2-8-33-9-11-38-12-10-33)26(37)23(39-27)15-24(35)32-16-18-3-1-4-20(30)13-18/h1,3-6,13-14,23,27H,2,7-12,15-17H2,(H,31,36)(H,32,35)/t23-,27-/m1/s1",MSFZNABMDSAKRH-YIXXDRMTSA-N
837602,CHEMBL1453902,Cc1ccc(-c2nc(NC(=O)CSc3cc(C)c4ccccc4n3)ns2)cc1,"InChI=1S/C21H18N4OS2/c1-13-7-9-15(10-8-13)20-24-21(25-28-20)23-18(26)12-27-19-11-14(2)16-5-3-4-6-17(16)22-19/h3-11H,12H2,1-2H3,(H,23,25,26)",VBSPQBZIJFOWHE-UHFFFAOYSA-N
340209,CHEMBL382413,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(C)c1=O,"InChI=1S/C16H15N3O5/c1-18-12-7-11(17-14(12)15(22)19(2)16(18)23)9-3-5-10(6-4-9)24-8-13(20)21/h3-7,17H,8H2,1-2H3,(H,20,21)",QINAZTQESHGPEW-UHFFFAOYSA-N
1867713,CHEMBL4100394,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(Cl)c4)c(F)cc3F)cc1CC2,"InChI=1S/C30H22ClF2N3O3/c1-34-29(38)19-8-6-16-5-7-17-12-21(9-10-22(17)28(37)23(16)13-19)35-26-15-27(25(33)14-24(26)32)36-30(39)18-3-2-4-20(31)11-18/h2-4,6,8-15,35H,5,7H2,1H3,(H,34,38)(H,36,39)",HWSCSIOLBBXUEM-UHFFFAOYSA-N
738170,CHEMBL1317157,CC(C)CN(C(=O)COC(=O)c1ccc2ccccc2c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,"InChI=1S/C28H28N4O5/c1-18(2)15-31(23(33)17-37-27(35)22-13-12-20-10-6-7-11-21(20)14-22)24-25(29)32(28(36)30-26(24)34)16-19-8-4-3-5-9-19/h3-14,18H,15-17,29H2,1-2H3,(H,30,34,36)",LLQRAEQNGXKSGV-UHFFFAOYSA-N
460623,CHEMBL520633,COc1ccccc1N1CCN(CCN2C(=O)NC3c4ccccc4NC3C2=O)CC1,"InChI=1S/C23H27N5O3/c1-31-19-9-5-4-8-18(19)27-13-10-26(11-14-27)12-15-28-22(29)21-20(25-23(28)30)16-6-2-3-7-17(16)24-21/h2-9,20-21,24H,10-15H2,1H3,(H,25,30)",QASSROSJAWMOHF-UHFFFAOYSA-N
305529,CHEMBL3343838,CC12CC3CC(C)(C1)CC(NC(=O)CCn1sc4cccc(F)c4c1=O)(C3)C2,"InChI=1S/C22H27FN2O2S/c1-20-8-14-9-21(2,11-20)13-22(10-14,12-20)24-17(26)6-7-25-19(27)18-15(23)4-3-5-16(18)28-25/h3-5,14H,6-13H2,1-2H3,(H,24,26)",YAFWPZIMAZZCDK-UHFFFAOYSA-N
405889,CHEMBL1240824,COCCN[P@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)O[C@@H]1[C@@H](COP(=O)([O-])[O-])O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H]1OC.[Na+].[Na+],"InChI=1S/C23H35N9O15P2.2Na/c1-41-6-4-27-48(37,43-7-10-14(33)15(34)20(45-10)31-5-3-12(24)28-23(31)36)47-16-11(8-44-49(38,39)40)46-21(17(16)42-2)32-9-26-13-18(32)29-22(25)30-19(13)35;;/h3,5,9-11,14-17,20-21,33-34H,4,6-8H2,1-2H3,(H,27,37)(H2,24,28,36)(H2,38,39,40)(H3,25,29,30,35);;/q;2*+1/p-2/t10-,11-,14-,15-,16-,17-,20-,21-,48+;;/m1../s1",NURJGEHEYKACJC-NPLXNNMFSA-L
1082263,CHEMBL1899750,CCc1nc2ccc(C(=O)NCCCN(C)C)cn2c1N(CC)CCOC,"InChI=1S/C20H33N5O2/c1-6-17-20(24(7-2)13-14-27-5)25-15-16(9-10-18(25)22-17)19(26)21-11-8-12-23(3)4/h9-10,15H,6-8,11-14H2,1-5H3,(H,21,26)",HIOZJQLYZBLGOY-UHFFFAOYSA-N
1206768,CHEMBL2048793,O=C1NCc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,"InChI=1S/C22H18ClN5O3/c23-16-10-13(27-21-20-17(25-12-26-21)6-7-28(20)8-9-29)4-5-19(16)31-18-3-1-2-14-15(18)11-24-22(14)30/h1-7,10,12,29H,8-9,11H2,(H,24,30)(H,25,26,27)",LXVWRCNPCFIKGD-UHFFFAOYSA-N
568724,CHEMBL1819450,CC(C)C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)NC[C@H](N)[C@@H](O)c1ccc(I)cc1,"InChI=1S/C24H33IN4O3/c1-15(2)12-21(29-23(31)19(26)13-16-6-4-3-5-7-16)24(32)28-14-20(27)22(30)17-8-10-18(25)11-9-17/h3-11,15,19-22,30H,12-14,26-27H2,1-2H3,(H,28,32)(H,29,31)/t19-,20+,21+,22+/m1/s1",IKIUEYKZCHTDJN-MLNNCEHLSA-N
1783384,CHEMBL3947374,CC(C)Oc1ccc(C(=O)C2CCN(CC(=O)NCc3nc4c(c(=O)[nH]3)COCC4)CC2)cc1,"InChI=1S/C25H32N4O5/c1-16(2)34-19-5-3-17(4-6-19)24(31)18-7-10-29(11-8-18)14-23(30)26-13-22-27-21-9-12-33-15-20(21)25(32)28-22/h3-6,16,18H,7-15H2,1-2H3,(H,26,30)(H,27,28,32)",GDPXXNADTSHZLW-UHFFFAOYSA-N
286591,CHEMBL322632,Cn1cnc2nc(-c3ccc(Cl)cc3)nn2c1=S,"InChI=1S/C11H8ClN5S/c1-16-6-13-10-14-9(15-17(10)11(16)18)7-2-4-8(12)5-3-7/h2-6H,1H3",PBVQMCALDQHTBZ-UHFFFAOYSA-N
692330,CHEMBL214444,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CC[C@H](O)C4)cc3)cnc12,"InChI=1S/C30H27N7O3/c1-18-27-28(37(33-18)22-10-11-26-25(14-22)29(31)34-40-26)30(39)36(17-32-27)21-8-6-19(7-9-21)24-5-3-2-4-20(24)15-35-13-12-23(38)16-35/h2-11,14,17,23,38H,12-13,15-16H2,1H3,(H2,31,34)/t23-/m0/s1",MZTLUQWQCIFDEZ-QHCPKHFHSA-N
1487065,CHEMBL3398064,COc1ccc(CNC(=O)C(C)Oc2ccc(Cl)cc2Cl)cc1,"InChI=1S/C17H17Cl2NO3/c1-11(23-16-8-5-13(18)9-15(16)19)17(21)20-10-12-3-6-14(22-2)7-4-12/h3-9,11H,10H2,1-2H3,(H,20,21)",RVZPPLLSCOWBGU-UHFFFAOYSA-N
1378214,CHEMBL2228085,O=C(NC(=O)c1c(F)cccc1F)Nc1c(F)cc(C(F)(C(F)(F)F)C(F)(F)F)cc1F,"InChI=1S/C17H7F11N2O2/c18-7-2-1-3-8(19)11(7)13(31)30-14(32)29-12-9(20)4-6(5-10(12)21)15(22,16(23,24)25)17(26,27)28/h1-5H,(H2,29,30,31,32)",AUVPWEUWQDPZSM-UHFFFAOYSA-N
456421,CHEMBL521227,CC(C)=CCC1CC2(CC=C(C)C)C(=O)C3=C(OC(C(C)(C)O)C3)C(C(=O)c3ccccc3)(C2=O)C1(C)C,"InChI=1S/C33H42O5/c1-20(2)14-15-23-19-32(17-16-21(3)4)27(35)24-18-25(31(7,8)37)38-28(24)33(29(32)36,30(23,5)6)26(34)22-12-10-9-11-13-22/h9-14,16,23,25,37H,15,17-19H2,1-8H3",ZWTGJCOSOVVWJL-UHFFFAOYSA-N
684325,CHEMBL1875176,COc1ccc(NC(=O)c2ccc(-n3cncn3)c([N+](=O)[O-])c2)cc1OC,"InChI=1S/C17H15N5O5/c1-26-15-6-4-12(8-16(15)27-2)20-17(23)11-3-5-13(14(7-11)22(24)25)21-10-18-9-19-21/h3-10H,1-2H3,(H,20,23)",QEGOQGDYOMALHR-UHFFFAOYSA-N
597467,CHEMBL1835108,CC(C)CCc1ccc2c(NCCCNCc3ccco3)ccnc2c1,"InChI=1S/C22H29N3O/c1-17(2)6-7-18-8-9-20-21(10-13-25-22(20)15-18)24-12-4-11-23-16-19-5-3-14-26-19/h3,5,8-10,13-15,17,23H,4,6-7,11-12,16H2,1-2H3,(H,24,25)",CEIUXSWKQWIJOX-UHFFFAOYSA-N
331487,CHEMBL377462,CN(C)CCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,"InChI=1S/C27H24Cl2IN3O4/c1-31(2)13-14-32-22-12-11-20(30)15-21(22)25(34)33(23(26(32)35)16-3-7-18(28)8-4-16)24(27(36)37)17-5-9-19(29)10-6-17/h3-12,15,23-24H,13-14H2,1-2H3,(H,36,37)",CHUHVISKSKMVCI-UHFFFAOYSA-N
1120445,CHEMBL1910733,CN(C)CCCNC(=O)c1cc2c([nH]c3ccc(O)cc32)c(C(=O)c2c[nH]c3ccccc23)n1,"InChI=1S/C26H25N5O3/c1-31(2)11-5-10-27-26(34)22-13-18-17-12-15(32)8-9-21(17)29-23(18)24(30-22)25(33)19-14-28-20-7-4-3-6-16(19)20/h3-4,6-9,12-14,28-29,32H,5,10-11H2,1-2H3,(H,27,34)",SFAFLYXTEVLDJT-UHFFFAOYSA-N
850815,CHEMBL1428925,O=C(CN1CCOCC1)NNC(=O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C13H16N4O5/c18-12(9-16-5-7-22-8-6-16)14-15-13(19)10-1-3-11(4-2-10)17(20)21/h1-4H,5-9H2,(H,14,18)(H,15,19)",KRQRROHYHJEUKM-UHFFFAOYSA-N
1714599,CHEMBL3764162,O=C([O-])c1cn(C2CC2)c2cc(N3CCN(C(=O)c4ccccc4)CC3)c(F)cc2c1=O.[K+],"InChI=1S/C24H22FN3O4.K/c25-19-12-17-20(28(16-6-7-16)14-18(22(17)29)24(31)32)13-21(19)26-8-10-27(11-9-26)23(30)15-4-2-1-3-5-15;/h1-5,12-14,16H,6-11H2,(H,31,32);/q;+1/p-1",TVNVWZBEMLOSSY-UHFFFAOYSA-M
654926,CHEMBL278620,COC(=O)C1=C2NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)/C=C/OC3(C)Oc4c(C)c(O)c(c(c4C3=O)C1=O)C2=O,"InChI=1S/C39H47NO14/c1-16-12-11-13-17(2)37(48)40-28-27(38(49)51-10)32(45)24-25(33(28)46)31(44)21(6)35-26(24)36(47)39(8,54-35)52-15-14-23(50-9)18(3)34(53-22(7)41)20(5)30(43)19(4)29(16)42/h11-16,18-20,23,29-30,34,42-44H,1-10H3,(H,40,48)/b12-11+,15-14+,17-13-",XFRYRJXDUPKTPV-TWJDKGRVSA-N
61491,CHEMBL72423,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,"InChI=1S/C33H31N3O7/c1-39-27-17-20(18-28(40-2)31(27)41-3)29-25-13-12-24(43-16-14-22-7-5-6-15-35-22)19-26(25)32(37)36(30(29)33(38)42-4)23-10-8-21(34)9-11-23/h5-13,15,17-19H,14,16,34H2,1-4H3",WVEJYIOIISSSGG-UHFFFAOYSA-N
856409,CHEMBL1426078,Cc1nc2c(=O)oc3ccccc3c2n1-c1ccccc1,"InChI=1S/C17H12N2O2/c1-11-18-15-16(19(11)12-7-3-2-4-8-12)13-9-5-6-10-14(13)21-17(15)20/h2-10H,1H3",QEILFVKVBAOMAK-UHFFFAOYSA-N
722713,CHEMBL1369563,Nc1nc(NC(=O)CCC(=O)O)nn1-c1ccccc1,"InChI=1S/C12H13N5O3/c13-11-15-12(14-9(18)6-7-10(19)20)16-17(11)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,19,20)(H3,13,14,15,16,18)",DKBVUBLGPJSMSV-UHFFFAOYSA-N
1172335,CHEMBL1978377,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H14N4O4/c26-20(15-9-6-10-16(13-15)25(28)29)23-24-19(14-7-2-1-3-8-14)22-18-12-5-4-11-17(18)21(24)27/h1-13H,(H,23,26)",NYEGPZCFMPCJMW-UHFFFAOYSA-N
1769852,CHEMBL3917598,Cc1nn(C)cc1C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1,"InChI=1S/C25H26N6O2/c1-17-23(16-29(2)28-17)24(32)30-11-8-19(9-12-30)18-3-5-22(6-4-18)27-25(33)31-14-20-7-10-26-13-21(20)15-31/h3-8,10,13,16H,9,11-12,14-15H2,1-2H3,(H,27,33)",CGWIRTPRUPALLO-UHFFFAOYSA-N
199157,CHEMBL221619,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC(c1ccccc1)C1CCCCC1,"InChI=1S/C31H37NO3/c33-27(22-32-31(25-14-6-2-7-15-25)26-16-8-3-9-17-26)23-35-30-19-11-10-18-28(30)29(34)21-20-24-12-4-1-5-13-24/h1-2,4-7,10-15,18-19,26-27,31-33H,3,8-9,16-17,20-23H2",ZOYKEAZXWHUXDZ-UHFFFAOYSA-N
1029729,CHEMBL1643443,COc1cc(-c2noc3c2CCCN3[C@@H](C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,"InChI=1S/C25H25FN4O2/c1-16-14-29(15-27-16)22-11-8-19(13-23(22)31-3)24-21-5-4-12-30(25(21)32-28-24)17(2)18-6-9-20(26)10-7-18/h6-11,13-15,17H,4-5,12H2,1-3H3/t17-/m0/s1",YAEXPFSGRWAFJA-KRWDZBQOSA-N
